id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
f4c59245-b7ad-4c12-bc2d-2ec3da5642d9;a0a505be-f800-4fc4-87f9-d3603061705b;"6:30: Close down one tub; drain, run hose 20 min, wipe inside; repeat for other tub";24;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;photo;"6:30: Cierra una tina; abre la válvula, circula 20 min, limpia interior; repite con la otra tina.";false;6:30 PM - 8:00 PM;;blue;false;
5335fd5d-fb50-4e06-ac71-64b595d491fb;a0a505be-f800-4fc4-87f9-d3603061705b;Scrub steam room with Marble Plus & hose down (remove hair, leave door open).;25;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Limpia sala de vapor con Marble Plus y enjuaga con la manguera (retira cabello y deja la puerta abierta).;false;6:30 PM - 8:00 PM;;blue;false;
1cf9364e-58bb-4395-bb2f-3c31d3844fc3;a0a505be-f800-4fc4-87f9-d3603061705b;Spray water down steam room & sauna drains 1-2 minutes.;26;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Rocíe agua por los desagües del suelo de la sala de vapor y la sauna durante 1–2 minutos.;false;6:30 PM - 8:00 PM;;blue;false;
9ddb31d9-a36b-44ed-8719-ddcf5216f1da;a0a505be-f800-4fc4-87f9-d3603061705b;Leave sauna door open for AM cleaning.;27;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Deje la puerta de la sauna abierta para la limpieza matutina.;false;6:30 PM - 8:00 PM;;blue;false;
158e3d06-4fe7-4d7d-a0ed-71dc0576cccd;a0a505be-f800-4fc4-87f9-d3603061705b;"Check cold tubs for cleanliness & scrub wooden platform; rinse thoroughly.";28;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Compruebe la limpieza de las tinas, frote la plataforma de madera y enjuáguela bien.;false;6:30 PM - 8:00 PM;;blue;false;
1c2037fb-0fb1-4fa6-aa71-bed17a6c35f1;a0a505be-f800-4fc4-87f9-d3603061705b;Check & clean cold tub filter behind cold tubs.;29;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;photo;Revisa y limpia el filtro que se encuentra detrás de las tinas.;false;6:30 PM - 8:00 PM;;blue;false;
4e721c6f-260f-49a9-90d4-55ad7f4f1c4e;a0a505be-f800-4fc4-87f9-d3603061705b;"Showers: scrub all surfaces w/ brush + diluted bleach; clear drains; rinse; leave grate off.";30;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;photo;"Duchas: frote superficies con cepillo + lejía diluida; despeje desagües; enjuague; deje la rejilla quitada.";false;6:30 PM - 8:00 PM;;blue;false;
c6804eec-5353-4315-92d5-07fff36c16b2;a0a505be-f800-4fc4-87f9-d3603061705b;Scrub floors around cold tubs & clean cold tub shower walls/floor.;31;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Fregar los suelos alrededor de las bañeras y limpiar las paredes y el suelo de la ducha.;false;6:30 PM - 8:00 PM;;blue;false;
b996d977-7966-44be-b022-534f883b7c11;a0a505be-f800-4fc4-87f9-d3603061705b;Clean toilets thoroughly.;32;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Limpiar los inodoros a fondo.;false;6:30 PM - 8:00 PM;;blue;false;
098340b6-cab4-48dd-87bf-446670020afe;a0a505be-f800-4fc4-87f9-d3603061705b;Mop locker rooms, cardio room, and entrance.;33;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Fregar vestuarios, sala de cardio y entrada.;false;6:30 PM - 8:00 PM;;blue;false;
5db0c223-5752-42c5-a839-4a26459faf66;a0a505be-f800-4fc4-87f9-d3603061705b;Take out all trash (rooftop, main gym floor, cardio room). Replace liners.;34;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Sacar toda la basura (azotea, piso principal, sala de cardio). Cambiar las bolsas.;false;6:30 PM - 8:00 PM;;blue;false;
e590d957-2dff-4768-914a-918c27bb3de4;a0a505be-f800-4fc4-87f9-d3603061705b;Return Walkie Talkie to charger & locker key to desk;35;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;checkbox;Regresa el walkie-talkie al cargador y la llave del locker al escritorio.;false;6:30 PM - 8:00 PM;;blue;false;
4d4f9a9f-15b2-47ed-babf-2c8ef844532b;a0a505be-f800-4fc4-87f9-d3603061705b;Were there any obstacles today?;36;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
ad5a7379-a1a3-4665-b134-4d9c1b5258a2;a0a505be-f800-4fc4-87f9-d3603061705b;Did you receive or overhear any member feedback?;37;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;free_response;¿Recibiste o escuchaste algún comentario de algún miembro?;false;End of Shift;;gray;false;
eba9dd4c-8cad-491e-ab97-c2995028c613;a0a505be-f800-4fc4-87f9-d3603061705b;Do you have any additional notes for management?;38;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;free_response;¿Tiene alguna nota adicional para la gerencia?;false;End of Shift;;gray;false;
cb6866c7-9893-4644-9d75-138b3d6f6d40;a0a505be-f800-4fc4-87f9-d3603061705b;How accurate was the checklist to the needs & flow of the day?;39;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;free_response;¿Qué tan precisa fue la lista según las necesidades y el desarrollo del día?;false;End of Shift;;gray;false;
607be1e0-6577-4e4c-873a-dc53cf8d6699;a0a505be-f800-4fc4-87f9-d3603061705b;Did you experience any issues with the cold tubs?;40;false;;2026-01-17 02:16:07.594668+00;2026-01-17 02:16:07.594668+00;free_response;¿Tuviste algún problema con las tinas de agua fría?;false;End of Shift;;gray;false;
a633eb69-d67c-4bc6-b7b2-d345feb5cbfc;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Break MUST be taken BEFORE 11 AM. No exceptions. Please sign if understood;0;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;signature;El descanso DEBE tomarse ANTES de las 11 AM. Sin excepciones.;true;6:30 AM - 7:00 AM;;red;true;
a9daf563-30dc-4334-8f6d-4168f7e1f142;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Pick up Walkie-Talkie;1;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Recoge el walkie-talkie;false;6:30 AM - 7:00 AM;;blue;false;
30c3e7c1-cb79-4118-8582-fd6452d1d6cc;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Review Class Schedule to Determine Turnover Times;2;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Revisar el horario de clases para determinar los tiempos de cambio;true;6:30 AM - 7:00 AM;;red;true;
941b3e29-119c-4e73-b985-a52c83810428;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Take dirty towels from the garage down to the basement & restock garage bins;3;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Lleva las toallas sucias del garaje al sótano y reabastece los contenedores del garaje;false;6:30 AM - 7:00 AM;;blue;false;
e368ceb9-0631-4820-b272-494a7773a852;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Start Laundry;4;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Empieza a lavar la ropa;false;6:30 AM - 7:00 AM;;blue;false;
9d94ccaa-91ec-4776-8e91-8b45dee7b007;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Check mezzanine bathrooms for cleanliness & restock as needed;5;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Revisar los baños del entrepiso y reabastecer si es necesario;false;7:00 AM - 8:00 AM;;orange;false;
fcd0f7b6-7549-4e32-ac56-24a572436f89;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Vacuum mezzanine & wet mop private recovery room;6;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Aspirar el entrepiso y trapear la sala de recuperación privada;false;7:00 AM - 8:00 AM;;orange;false;
7b6e0275-c3e2-4751-a386-c1ff3a65e340;11514e89-ab6e-4bdc-812c-a61f430f0e1f;"FULLY COMPLETE BEFORE 7:50 AM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 7:50";7;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 7:50 AM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 7:50.";true;7:00 AM - 8:00 AM;;red;true;
d3eb273a-ee3e-44bb-b377-616503ae0b96;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Ensure towels are stocked in main gym floor & cardio room;8;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Asegúrate de que haya toallas en el piso principal del gimnasio y en la sala de cardio;false;8:00 AM - 9:00 AM;;purple;false;
25dc5034-c6dc-4d11-999f-1ad45d19c8e7;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Rotate Laundry;9;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Cambiar la carga de ropa;false;8:00 AM - 9:00 AM;;purple;false;
d0eb7dd5-c896-46e7-be71-e3cfa4fde5e2;11514e89-ab6e-4bdc-812c-a61f430f0e1f;"FULLY COMPLETE BEFORE 8:50 AM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 8:50";10;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 8:50 AM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 8:50.";true;8:00 AM - 9:00 AM;;red;true;
af648dbd-578f-4106-8c15-ad8a02a149c6;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Class Turnover, if applicable;11;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Cambio de clase, si corresponde;true;9:00 AM - 10:00 AM;;red;true;
a0c0ce4f-b008-4df8-a8fb-9d51f7f3f7a5;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Wipe down all countertop surfaces on both sides of main gym floor;12;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Limpiar todas las superficies de las encimeras a ambos lados del gimnasio principal;false;9:00 AM - 10:00 AM;;green;false;
1b66bb65-9937-474c-9360-36bd6251ecc5;11514e89-ab6e-4bdc-812c-a61f430f0e1f;"FULLY COMPLETE BEFORE 9:50 AM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 9:50";13;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 9:50 AM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 9:50.";true;9:00 AM - 10:00 AM;;red;true;
850e986d-f758-4e63-a21f-b56586affe1c;11514e89-ab6e-4bdc-812c-a61f430f0e1f;BREAK 10-10:30. Must be before 11 AM.;14;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;signature;DESCANSO 10-10:30. Debe ser antes de las 11 AM.;true;10:00 AM - 11:00 AM;;red;true;
e201dcb8-6f72-4558-b1c5-91110595185d;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Class Turnover, if applicable;15;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Cambio de clase, si corresponde;true;10:00 AM - 11:00 AM;;red;true;
d9205281-642e-48a8-8320-97a734396028;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Rotate Laundry & fold;16;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Cambiar la carga de ropa y doblar;false;10:00 AM - 11:00 AM;;blue;false;
52c1d724-bd2a-4ad5-8cc2-fe0c08aaf2f5;11514e89-ab6e-4bdc-812c-a61f430f0e1f;"FULLY COMPLETE BEFORE 10:50 AM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 10:50";17;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 10:50 AM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 10:50.";true;10:00 AM - 11:00 AM;;red;true;
836b185e-3a20-4478-b642-a2100b57fe9d;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Class Turnover, if applicable;18;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Cambio de clase, si corresponde;true;11:00 AM - 12:00 PM;;red;true;
5260ffc4-4c18-40eb-bc5c-e316e9ddeb00;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Sweep & mop pilates room;19;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Barrer y trapear la sala de pilates;false;11:00 AM - 12:00 PM;;yellow;false;
a99c36f2-139e-4cc3-a4c0-414e8c725919;11514e89-ab6e-4bdc-812c-a61f430f0e1f;"FULLY COMPLETE BEFORE 11:50 AM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 11:50";20;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 11:50 AM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 11:50.";true;11:00 AM - 12:00 PM;;red;true;
062441a1-8352-46f7-9f35-8c90b9288e01;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Class Turnover, if applicable;21;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Cambio de clase, si corresponde;true;12:00 PM - 1:00 PM;;red;true;
f033526d-9a50-48a6-974e-9eb28d1df2a6;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Wipe down mirrors in main gym floor;22;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Limpie los espejos del piso principal del gimnasio;false;12:00 PM - 1:00 PM;;orange;false;
d9dc0865-f054-4332-a914-85be9146d904;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Check mezzanine bathrooms for cleanliness & restock as needed;23;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Revisar los baños del entrepiso y reabastecer según sea necesario;false;12:00 PM - 1:00 PM;;orange;false;
b5e29cc9-1397-41b3-94c8-0577e29c1531;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Spot sweep / dry mop as needed in main gym floor;24;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Barrer/fregar en seco según sea necesario en el piso del gimnasio principal;false;12:00 PM - 1:00 PM;;orange;false;
ba76262b-63b2-42e3-9b4e-aea74e139c2d;11514e89-ab6e-4bdc-812c-a61f430f0e1f;"FULLY COMPLETE BEFORE 12:50 PM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 12:50";25;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 12:50 PM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 12:50.";true;12:00 PM - 1:00 PM;;red;true;
81559efd-1954-4133-84a4-201c12ce55f2;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Class Turnover, if applicable;26;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Cambio de clase, si corresponde;true;1:00 PM - 2:00 PM;;red;true;
a15698d9-7031-4e4c-9f15-cb75c8d4ee08;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Check towel stock in all gym areas;27;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Revisar el stock de toallas en todas las áreas del gimnasio;false;1:00 PM - 2:00 PM;;purple;false;
6f45aa3b-2d77-417f-9bb5-54ea6243f7a6;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Return Walkie Talkie to charger;28;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;checkbox;Devolver el walkie-talkie al cargador;false;1:00 PM - 2:00 PM;;purple;false;
2e10ae90-fe1c-4454-884d-697e1a6da4f5;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Were there any obstacles today?;29;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
94d135ba-fb53-4b5d-862d-48ea45089f97;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Did you receive or overhear any member feedback?;30;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;free_response;¿Recibiste o escuchaste algún comentario?;false;End of Shift;;gray;false;
eaf626f4-7d13-47a8-970e-8f17079692ec;11514e89-ab6e-4bdc-812c-a61f430f0e1f;Do you have any additional notes for management?;31;false;;2026-01-17 02:16:08.921157+00;2026-01-17 02:16:08.921157+00;free_response;¿Tienes alguna nota adicional para la gerencia?;false;End of Shift;;gray;false;
f983b7d4-283d-42e8-9d49-a9f6e86190bf;a8ae8176-624e-499f-910f-5136194f68b7;Review Class Schedule to Determine Turnover Times;1;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Revisa el horario de clases para determinar los tiempos de cambio de clase.;true;4:30 PM - 5:00 PM;;red;true;
680d1135-4056-4cc0-b9b7-7778d7344678;a8ae8176-624e-499f-910f-5136194f68b7;Begin laundry;2;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Empieza a lavar la ropa;false;4:30 PM - 5:00 PM;;blue;false;
7bccacad-5b9e-406f-b99a-ceae75ade54e;a8ae8176-624e-499f-910f-5136194f68b7;If needed, fold laundry leftover from the morning;3;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Si es necesario, dobla la ropa que haya sobrado de la mañana.;false;4:30 PM - 5:00 PM;;blue;false;
a93b27df-2513-4160-805f-caca9085e1b3;a8ae8176-624e-499f-910f-5136194f68b7;Vacuum mezzanine & wet mop private recovery room;4;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Entrepiso con aspiradora y sala de recuperación privada con mopa húmeda;false;4:30 PM - 5:00 PM;;blue;false;
97e50fcd-c959-4b15-951d-e4638cb2dda4;a8ae8176-624e-499f-910f-5136194f68b7;Class Turnover, if applicable;5;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Cambio de clase, si corresponde;true;5:00 PM - 6:00 PM;;red;true;
810219eb-d3b9-4370-84d5-e83f58db4ab6;a8ae8176-624e-499f-910f-5136194f68b7;"FULLY COMPLETE BY 5:50 PM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 5:50";6;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 5:50 PM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 5:50.";true;5:00 PM - 6:00 PM;;red;true;
915e9224-2c74-4883-83b7-bc83599eccde;a8ae8176-624e-499f-910f-5136194f68b7;WEEKLY TASK;7;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;multiple_choice;TAREA SEMANAL;false;5:00 PM - 6:00 PM;;yellow;false;
0b47f23e-7824-432d-9969-45c054e7ca8e;a8ae8176-624e-499f-910f-5136194f68b7;Class Turnover, if applicable;8;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Cambio de clase, si corresponde;true;6:00 PM - 7:00 PM;;red;true;
90b5a1c7-1c94-442d-9817-3d0f05c98e66;a8ae8176-624e-499f-910f-5136194f68b7;"FULLY COMPLETE BY 6:50 PM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 6:50";9;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 6:50 PM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 6:50.";true;6:00 PM - 7:00 PM;;red;true;
4df2cc6c-5e79-4373-918a-77ac2db0793f;a8ae8176-624e-499f-910f-5136194f68b7;Wipe down mirrors in main gym floor;10;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Limpie los espejos del piso principal del gimnasio.;false;6:00 PM - 7:00 PM;;purple;false;
91369f8f-959c-43a1-9829-55b14ba41b80;a8ae8176-624e-499f-910f-5136194f68b7;Check mezzanine bathrooms for cleanliness & restock as needed;11;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Verifique la limpieza de los baños del entrepiso y reabastezca según sea necesario.;false;6:00 PM - 7:00 PM;;purple;false;
3eb4e49c-a3b0-464a-8b16-2cb7224d9aa7;a8ae8176-624e-499f-910f-5136194f68b7;Spot sweep/ dry mop as needed in main gym floor;12;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Barrer/fregar en seco según sea necesario en el piso del gimnasio principal;false;6:00 PM - 7:00 PM;;purple;false;
7c572d7d-6ae1-4a81-8af3-63cc91fe9980;a8ae8176-624e-499f-910f-5136194f68b7;Class Turnover, if applicable;13;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Cambio de clase, si corresponde;true;7:00 PM - 8:00 PM;;red;true;
f1c44f06-27ed-4cb5-b67f-b427219d1547;a8ae8176-624e-499f-910f-5136194f68b7;"FULLY COMPLETE BY 7:50 PM: Retrieve dirty towel bin from elevator; complete towel drop; restock; place back before 7:50";14;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;"COMPLETAR TOTALMENTE ANTES DE LAS 7:50 PM: Retire el bote de toallas sucias del elevador; complete la entrega; reabastezca y colóquelo antes de las 7:50.";true;7:00 PM - 8:00 PM;;red;true;
2076c972-df9c-44d6-b4dc-57ec56997973;a8ae8176-624e-499f-910f-5136194f68b7;Fold laundry from shift;15;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;doblar la ropa después del turno;false;7:00 PM - 8:00 PM;;green;false;
69e31aa5-2f90-44cc-83ad-9d424ac98cb4;a8ae8176-624e-499f-910f-5136194f68b7;Check all wipes containers in gym/ pilates and restock as needed;16;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Revisa todos los contenedores de toallitas húmedas en el gimnasio/pilates y repónlos según sea necesario.;false;7:00 PM - 8:00 PM;;green;false;
a414ecee-f66b-4223-a9f9-458cc8c8320e;a8ae8176-624e-499f-910f-5136194f68b7;Check towel stock in all gym areas;17;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Verificar la disponibilidad de toallas en todas las áreas del gimnasio;false;7:00 PM - 8:00 PM;;green;false;
a0cf513b-dbcf-4160-b26a-35b88aec0728;a8ae8176-624e-499f-910f-5136194f68b7;Clean bathrooms in mezzanine, recovery room and lounge (vacuum / wipe sofas);18;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Limpiar los baños del entresuelo, la sala de recuperación y el salón (aspirar/limpiar los sofás).;false;7:00 PM - 8:00 PM;;green;false;
a81fdbb5-c4f6-438b-962e-0ce304d95eb0;a8ae8176-624e-499f-910f-5136194f68b7;Ensure mop bucket used for room turnovers is empty, clean, and returned to the correct spot;19;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Asegúrate de que el cubo del trapeador usado para los cambios de sala esté vacío, limpio y devuelto a su lugar correcto.;false;8:00 PM - 9:30 PM;;orange;false;
685998c9-5d36-49c8-859b-afad8d14d621;a8ae8176-624e-499f-910f-5136194f68b7;Café: Close umbrellas, stack cushions on café tables, cover with black covers, turn off lights, close curtains, sweep & mop;20;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Cafetería: Cierre las sombrillas, apile los cojines sobre las mesas, cúbralos con fundas negras, apague luces, cierre cortinas, barra y friegue.;false;8:00 PM - 9:30 PM;;orange;false;
e836a211-a918-460b-8e89-545b047afd52;a8ae8176-624e-499f-910f-5136194f68b7;Rooftop: Close umbrellas, cover machines, collect towels & trash;21;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Azotea: Cierre las sombrillas, cubra las máquinas, recoja toallas y basura.;false;8:00 PM - 9:30 PM;;orange;false;
1fd722ed-b5ad-4151-a35a-c3ae98d8c365;a8ae8176-624e-499f-910f-5136194f68b7;AFTER 8:45 PM: Remove nozzles from spa jugs, scrub clean, run through dishwasher, clean inside jug;22;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;DESPUÉS DE LAS 8:45 PM: Retire las boquillas de las jarras del spa, lávelas, páselas por el lavavajillas y limpie el interior de la jarra.;false;8:00 PM - 9:30 PM;;orange;false;
5f0b0928-dc3d-40c6-bea4-b2b17e34f5c6;a8ae8176-624e-499f-910f-5136194f68b7;Mop all floors and wipe surfaces throughout the club (cardio, entrance, main gym floor, café);23;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Friega todos los suelos y limpia las superficies de todo el club (cardio, entrada, gimnasio principal, cafetería).;false;8:00 PM - 9:30 PM;;orange;false;
6976910a-a36f-4181-8216-5bf0fc9aaa75;a8ae8176-624e-499f-910f-5136194f68b7;Empty trash cans and replace liners on all gym floors;24;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;checkbox;Vaciar las papeleras y cambiar las bolsas en todos los pisos del gimnasio.;false;8:00 PM - 9:30 PM;;orange;false;
e4cb9452-be25-43a3-a823-6f6d25dd4ea8;a8ae8176-624e-499f-910f-5136194f68b7;Were there any obstacles today?;25;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;free_response;¿Hubo algún obstáculo hoy?;false;End of Shift;;gray;false;
aa72ea93-9dde-4ae1-b8d5-185698052b2b;a8ae8176-624e-499f-910f-5136194f68b7;Did you receive or overhear any member feedback?;26;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;free_response;¿Recibiste o escuchaste algún comentario de algún miembro?;false;End of Shift;;gray;false;
c8458a4c-5ca2-402b-a0cc-c9df7f147950;a8ae8176-624e-499f-910f-5136194f68b7;Do you have any additional notes for management?;27;false;;2026-01-17 02:16:10.080379+00;2026-01-17 02:16:10.080379+00;free_response;¿Tiene alguna nota adicional para la gerencia?;false;End of Shift;;gray;false;
b9c0b2df-f3d3-4467-bb8a-380328e5b48c;ecfbdc24-b68c-4647-b23f-16474e2e198f;Break MUST be taken BEFORE 10:20 AM. No exceptions. Please sign if understood;0;false;;2026-01-17 02:16:11.19552+00;2026-01-17 02:16:11.19552+00;signature;El descanso DEBE tomarse ANTES de las 10:20 AM. Sin excepciones.;true;6:30 AM - 7:00 AM;;red;true;
